theta_deg,rayleigh_frequency_hz,frequency_hz,detuning_from_rayleigh_hz,eta_0,eta_m1,eta_p1,eta_total,kn_m1_real,kn_m1_imag,probe_real_pa,probe_imag_pa,probe_abs_pa,probe_phase_rad
6.7,181034.863290971,180784.863291,-249.999999971304,0.999999999999988,-1.01713516762803e-22,-7.38030824284599e-31,0.999999999999988,0,-42.1002627436785,-4926.59343856137,6137.49001670047,7870.20372124978,2.24718443616341
6.7,181034.863290971,180785.363291,-249.499999971304,0.999999999999998,-1.40577188839337e-23,-2.43912118165291e-30,0.999999999999998,0,-42.0581670773168,-4926.20746991435,6137.76139322857,7870.17375645843,2.2471246065174
6.7,181034.863290971,180785.863291,-248.999999971304,0.999999999999989,-9.17850630370009e-23,-3.70712034726862e-31,0.999999999999989,0,-42.0160291325655,-4925.82139108891,6138.03264568495,7870.14365411479,2.24706477536461
6.7,181034.863290971,180786.363291,-248.499999971304,0.999999999999999,3.70722996917558e-23,-5.90933646203047e-31,0.999999999999999,0,-41.9738487820339,-4925.43520232249,6138.30377429129,7870.11341454215,2.24700494270755
6.7,181034.863290971,180786.863291,-247.999999971304,0.999999999999993,1.33593872763084e-23,1.39405822364868e-30,0.999999999999993,0,-41.9316258978416,-4925.04890384922,6138.57477926571,7870.08303805897,2.24694510854875
6.7,181034.863290971,180787.363291,-247.499999971304,0.999999999999989,7.01064209568096e-23,-1.71534198707863e-30,0.999999999999989,0,-41.8893603512661,-4924.6624959059,6138.84566082855,7870.05252498709,2.24688527289078
6.7,181034.863290971,180787.863291,-246.999999971304,0.999999999999988,-1.50596729296567e-23,-1.81459440827553e-30,0.999999999999988,0,-41.8470520130973,-4924.27597872683,6139.11641920043,7870.021875647,2.24682543573599
6.7,181034.863290971,180788.363291,-246.499999971304,0.999999999999987,2.88441316193029e-24,-1.10636758739307e-30,0.999999999999987,0,-41.804700753446,-4923.88935254868,6139.38705459839,7869.99109035789,2.24676559708724
6.7,181034.863290971,180788.863291,-245.999999971304,0.999999999999994,-2.6718774552617e-24,-1.06276438696982e-30,0.999999999999994,0,-41.7623064416355,-4923.50261760487,6139.65756724226,7869.96016943905,2.24670575694687
6.7,181034.863290971,180789.363291,-245.499999971304,0.999999999999996,3.0787315223129e-23,1.21455555420199e-30,0.999999999999996,0,-41.7198689465429,-4923.11577412738,6139.92795734891,7869.92911320658,2.2466459153173
6.7,181034.863290971,180789.863291,-244.999999971304,0.999999999999995,-1.00924098423748e-22,-9.95974011224219e-31,0.999999999999995,0,-41.6773881361341,-4922.7288223544,6140.19822513843,7869.89792198297,2.24658607220133
6.7,181034.863290971,180790.363291,-244.499999971304,0.999999999999996,2.59293562135623e-23,-1.72144982838306e-30,0.999999999999996,0,-41.6348638779137,-4922.34176251636,6140.4683708271,7869.86659608285,2.24652622760132
